batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
ind_nifty500,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BAJFINANCE and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BAJFINANCE and AAVAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BALKRISIND,company,BALKRISIND,Balkrishna Industries Ltd.,company:APOLLOTYRE,company,APOLLOTYRE,Apollo Tyres Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BALKRISIND and APOLLOTYRE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BALKRISIND,company,BALKRISIND,Balkrishna Industries Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BALKRISIND and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BALRAMCHIN,company,BALRAMCHIN,Balrampur Chini Mills Ltd.,company:AWL,company,AWL,AWL Agri Business Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BALRAMCHIN and AWL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BALRAMCHIN,company,BALRAMCHIN,Balrampur Chini Mills Ltd.,company:LTFOODS,company,LTFOODS,LT Foods Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BALRAMCHIN and LTFOODS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BANDHANBNK and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,company:AUBANK,company,AUBANK,AU Small Finance Bank Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BANDHANBNK and AUBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,company:BANKINDIA,company,BANKINDIA,Bank of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BANKBARODA and BANKINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,company:MAHABANK,company,MAHABANK,Bank of Maharashtra,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BANKBARODA and MAHABANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BANKINDIA,company,BANKINDIA,Bank of India,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BANKINDIA and BANKBARODA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BANKINDIA,company,BANKINDIA,Bank of India,company:MAHABANK,company,MAHABANK,Bank of Maharashtra,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BANKINDIA and MAHABANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BATAINDIA,company,BATAINDIA,Bata India Ltd.,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BATAINDIA and AMBER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BATAINDIA,company,BATAINDIA,Bata India Ltd.,company:ASIANPAINT,company,ASIANPAINT,ASIAN PAINTS LTD.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BATAINDIA and ASIANPAINT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BAYERCROP,company,BAYERCROP,Bayer Cropscience Ltd.,company:ABFRL,company,ABFRL,Aditya Birla Fashion and Retail Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BAYERCROP and ABFRL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:BAYERCROP,company,BAYERCROP,Bayer Cropscience Ltd.,company:ABLBL,company,ABLBL,Aditya Birla Lifestyle Brands Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BAYERCROP and ABLBL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:BBTC,company,BBTC,The Bombay Burmah Trading Corporation Ltd.,company:BIKAJI,company,BIKAJI,Bikaji Foods International Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BBTC and BIKAJI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BBTC,company,BBTC,The Bombay Burmah Trading Corporation Ltd.,company:NESTLEIND,company,NESTLEIND,NESTLE INDIA LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BBTC and NESTLEIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BDL,company,BDL,Bharat Dynamics Ltd.,company:BEL,company,BEL,Bharat Electronics Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BDL and BEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BDL,company,BDL,Bharat Dynamics Ltd.,company:ABB,company,ABB,ABB India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BDL and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:BEL,company,BEL,Bharat Electronics Ltd.,company:BDL,company,BDL,Bharat Dynamics Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BEL and BDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BEL,company,BEL,Bharat Electronics Ltd.,company:ABB,company,ABB,ABB India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BEL and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:BELRISE,company,BELRISE,Belrise Industries Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BELRISE and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BELRISE,company,BELRISE,Belrise Industries Ltd.,company:ASAHIINDIA,company,ASAHIINDIA,Asahi India Glass Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BELRISE and ASAHIINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BEML,company,BEML,BEML Ltd.,company:ACE,company,ACE,Action Construction Equipment Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BEML and ACE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BEML,company,BEML,BEML Ltd.,company:ASHOKLEY,company,ASHOKLEY,Ashok Leyland Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BEML and ASHOKLEY.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BERGEPAINT,company,BERGEPAINT,Berger Paints (India) Ltd.,company:ASIANPAINT,company,ASIANPAINT,ASIAN PAINTS LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BERGEPAINT and ASIANPAINT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BERGEPAINT,company,BERGEPAINT,Berger Paints (India) Ltd.,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BERGEPAINT and AMBER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BHARATFORG,company,BHARATFORG,Bharat Forge Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BHARATFORG and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BHARATFORG,company,BHARATFORG,Bharat Forge Ltd.,company:ASAHIINDIA,company,ASAHIINDIA,Asahi India Glass Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BHARATFORG and ASAHIINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BHARTIARTL,company,BHARTIARTL,Bharti Airtel Ltd.,company:BHARTIHEXA,company,BHARTIHEXA,Bharti Hexacom Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BHARTIARTL and BHARTIHEXA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BHARTIARTL,company,BHARTIARTL,Bharti Airtel Ltd.,company:HFCL,company,HFCL,HFCL Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BHARTIARTL and HFCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BHARTIHEXA,company,BHARTIHEXA,Bharti Hexacom Ltd.,company:BHARTIARTL,company,BHARTIARTL,Bharti Airtel Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BHARTIHEXA and BHARTIARTL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BHARTIHEXA,company,BHARTIHEXA,Bharti Hexacom Ltd.,company:HFCL,company,HFCL,HFCL Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BHARTIHEXA and HFCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,company:APARINDS,company,APARINDS,Apar Industries Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BHEL and APARINDS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,company:AFCONS,company,AFCONS,Afcons Infrastructure Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BHEL and AFCONS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:BIKAJI,company,BIKAJI,Bikaji Foods International Ltd.,company:BBTC,company,BBTC,The Bombay Burmah Trading Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BIKAJI and BBTC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BIKAJI,company,BIKAJI,Bikaji Foods International Ltd.,company:NESTLEIND,company,NESTLEIND,NESTLE INDIA LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BIKAJI and NESTLEIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BIOCON,company,BIOCON,Biocon Ltd.,company:ABBOTINDIA,company,ABBOTINDIA,Abbott India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BIOCON and ABBOTINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BIOCON,company,BIOCON,Biocon Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BIOCON and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BLS,company,BLS,BLS International Services Ltd.,company:TBOTEK,company,TBOTEK,TBO Tek Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BLS and TBOTEK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BLS,company,BLS,BLS International Services Ltd.,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BLS and ABDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:BLUEDART,company,BLUEDART,Blue Dart Express Ltd.,company:3MINDIA,company,3MINDIA,3M India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BLUEDART and 3MINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:BLUEJET,company,BLUEJET,Blue Jet Healthcare Ltd,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BLUEJET and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BLUEJET,company,BLUEJET,Blue Jet Healthcare Ltd,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharma Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BLUEJET and AJANTPHARM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BLUESTARCO,company,BLUESTARCO,Blue Star Ltd.,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BLUESTARCO and AMBER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BLUESTARCO,company,BLUESTARCO,Blue Star Ltd.,company:ASIANPAINT,company,ASIANPAINT,ASIAN PAINTS LTD.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BLUESTARCO and ASIANPAINT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BOSCHLTD,company,BOSCHLTD,Bosch Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BOSCHLTD and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BOSCHLTD,company,BOSCHLTD,Bosch Ltd.,company:ASAHIINDIA,company,ASAHIINDIA,Asahi India Glass Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BOSCHLTD and ASAHIINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BPCL,company,BPCL,Bharat Petroleum Corporation Ltd.,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BPCL and AMBER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:BPCL,company,BPCL,Bharat Petroleum Corporation Ltd.,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between BPCL and ANANTRAJ.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:BRIGADE,company,BRIGADE,Brigade Enterprises Ltd.,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BRIGADE and ANANTRAJ.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BRIGADE,company,BRIGADE,Brigade Enterprises Ltd.,company:DLF,company,DLF,DLF Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BRIGADE and DLF.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BRITANNIA,company,BRITANNIA,Britannia Industries Ltd.,company:BBTC,company,BBTC,The Bombay Burmah Trading Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BRITANNIA and BBTC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BRITANNIA,company,BRITANNIA,Britannia Industries Ltd.,company:BIKAJI,company,BIKAJI,Bikaji Foods International Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BRITANNIA and BIKAJI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BSE,company,BSE,BSE Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BSE and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:BSE,company,BSE,BSE Ltd.,company:ABSLAMC,company,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between BSE and ABSLAMC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BSOFT,company,BSOFT,Birlasoft Ltd.,company:COFORGE,company,COFORGE,Coforge Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BSOFT and COFORGE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:BSOFT,company,BSOFT,Birlasoft Ltd.,company:HCLTECH,company,HCLTECH,HCL TECHNOLOGIES LTD.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between BSOFT and HCLTECH.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CAMS,company,CAMS,Computer Age Management Services Ltd.,company:CDSL,company,CDSL,Central Depository Services (India) Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CAMS and CDSL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CAMS,company,CAMS,Computer Age Management Services Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CAMS and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CANBK,company,CANBK,Canara Bank,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CANBK and BANKBARODA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CANBK,company,CANBK,Canara Bank,company:BANKINDIA,company,BANKINDIA,Bank of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CANBK and BANKINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CANFINHOME,company,CANFINHOME,Can Fin Homes Ltd.,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CANFINHOME and AAVAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CANFINHOME,company,CANFINHOME,Can Fin Homes Ltd.,company:APTUS,company,APTUS,Aptus Value Housing Finance India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CANFINHOME and APTUS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CANHLIFE,company,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,company:HDFCLIFE,company,HDFCLIFE,HDFC Life Insurance Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CANHLIFE and HDFCLIFE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CANHLIFE,company,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,company:ICICIPRULI,company,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CANHLIFE and ICICIPRULI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CAPLIPOINT,company,CAPLIPOINT,Caplin Point Laboratories Ltd.,company:ABBOTINDIA,company,ABBOTINDIA,Abbott India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CAPLIPOINT and ABBOTINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:CAPLIPOINT,company,CAPLIPOINT,Caplin Point Laboratories Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between CAPLIPOINT and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:CARBORUNIV,company,CARBORUNIV,Carborundum Universal Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between CARBORUNIV and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
