input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2023,2024,-,09-JUN-2024 21:48:42,01-JUL-2024 19:36:45,https://nsearchives.nseindia.com/annual_reports/AR_24112_CYIENT_2023_2024_09062024214842.pdf,.pdf,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2022,2023,-,31-MAY-2023 01:35:23,31-MAY-2023 08:05:01,https://nsearchives.nseindia.com/annual_reports/AR_21943_CYIENT_2022_2023_31052023013523.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2021,2022,-,13-MAY-2022 02:00:56,13-MAY-2022 08:05:02,https://nsearchives.nseindia.com/annual_reports/AR_19935_CYIENT_2021_2022_13052022020056.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18091_CYIENT_2020_2021_26052021232251_27052021070007.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16422_CYIENT_2019_2020_09072020221248_09072020230003.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14480_CYIENT_2018_2019_15052019202745_15052019210003.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2017,2018,-,23-JUL-2018 12:04:22,23-JUL-2018 14:00:31,https://nsearchives.nseindia.com/annual_reports/AR_12567_CYIENT_2017_2018_23072018120422.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2016,2017,-,03-AUG-2017 16:44:49,03-AUG-2017 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10950_CYIENT_2016_2017_03082017164449.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2015,2016,-,07-SEP-2016 16:43:08,21-SEP-2016 12:10:05,https://nsearchives.nseindia.com/annual_reports/AR_9604_CYIENT_2015_2016_21092016103221.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_7102_CYIENT_2014_2015_20082015140004.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2013,2014,-,30-JUN-2014 10:05:21,01-JUL-2014 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3527_CYIENT_2013_2014_01072014143437.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2012,2013,-,25-SEP-2013 11:45:21,26-SEP-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_2017_INFOTECENT_2012_2013_26092013084207.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2371_INFOTECENT_2011_2012_15102013140017.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_INFOTECENT_2010_2011_16122011101906.zip,.zip,false,,,
CYIENT,Cyient Ltd.,CYIENT,Cyient Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_INFOTECENT_2009_2010_21042011101516.zip,.zip,false,,,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2024,2025,New,05-JUN-2025 21:44:59,05-JUN-2025 21:45:02,https://nsearchives.nseindia.com/annual_reports/AR_26512_DALBHARAT_2024_2025_A_05062025214459.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/DALBHARAT_2025.pdf,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24091_DALBHARAT_2023_2024_0506202416210.pdf,.pdf,false,,,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2022,2023,-,08-JUN-2023 12:23:26,08-JUN-2023 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_21988_DALBHARAT_2022_2023_08062023122326.zip,.zip,false,,,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2021,2022,-,08-JUN-2022 21:18:37,08-JUN-2022 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_20039_DALBHARAT_2021_2022_08062022211837.zip,.zip,false,,,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19685_DALBHARAT_2020_2021_07092021233535_09082021070008.zip,.zip,false,,,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17663_DALBHARAT_2019_2020_08092020201619_08092020210009.zip,.zip,false,,,
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT,Dalmia Bharat Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15145_DALBHARAT_2018_2019_06082019195315_06082019200003.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2024,2025,New,23-JUL-2025 21:39:06,23-JUL-2025 21:39:09,https://nsearchives.nseindia.com/annual_reports/AR_27088_DEEPAKNTR_2024_2025_A_23072025213906.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/DEEPAKNTR_2025.pdf,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24510_DEEPAKNTR_2023_2024_15072024204558.pdf,.pdf,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22333_DEEPAKNTR_2022_2023_13072023210547_07132023220004.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20332_DEEPAKNTR_2021_2022_12072022174242_07122022180003.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18325_DEEPAKNTR_2020_2021_07072021211205_07072021220016.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17710_DEEPAKNTR_2019_2020_24092020183618_24092020190001.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14513_DEEPAKNTR_2018_2019_03062019201426_03062019210007.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2017,2018,-,06-AUG-2018 14:15:26,06-AUG-2018 16:00:26,https://nsearchives.nseindia.com/annual_reports/AR_12847_DEEPAKNTR_2017_2018_06082018141526.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2016,2017,-,27-JUN-2017 17:38:23,27-JUN-2017 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10722_DEEPAKNTR_2016_2017_27062017173823.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2015,2016,-,08-AUG-2016 18:23:55,09-AUG-2016 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9263_DEEPAKNTR_2015_2016_09082016112412.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6832_DEEPAKNTR_2014_2015_31072015110009.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2013,2014,-,18-JUL-2014 19:16:21,22-JUL-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3938_DEEPAKNTR_2013_2014_22072014101810.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2012,2013,-,22-NOV-2013 09:54:21,22-NOV-2013 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_2962_DEEPAKNTR_2012_2013_22112013095425.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DEEPAKNTR_2011_2012_17072012110204.zip,.zip,false,,,
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR,Deepak Nitrite Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DEEPAKNTR_2010_2011_18072011150000.zip,.zip,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2024,2025,New,15-SEP-2025 22:40:42,15-SEP-2025 22:40:45,https://nsearchives.nseindia.com/annual_reports/AR_29048_DIXON_2024_2025_A_14468137_15092025224042.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/DIXON_2025.pdf,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25619_DIXON_2023_2024_0309202420593.pdf,.pdf,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2022,2023,-,05-SEP-2023 22:39:42,06-SEP-2023 08:05:02,https://nsearchives.nseindia.com/annual_reports/AR_23597_DIXON_2022_2023_05092023223942.zip,.zip,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20559_DIXON_2021_2022_01082022220949_08012022230003.zip,.zip,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2020,2021,-,04-SEP-2021 16:08:25,04-SEP-2021 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_19349_DIXON_2020_2021_04092021160825.zip,.zip,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17288_DIXON_2019_2020_04092020180548_04092020190016.zip,.zip,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14746_DIXON_2018_2019_06072019151555_06072019160009.zip,.zip,false,,,
DIXON,Dixon Technologies (India) Ltd.,DIXON,Dixon Technologies (India) Limited,exact_symbol_match,2017,2018,-,02-AUG-2018 17:23:03,02-AUG-2018 19:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12812_DIXON_2017_2018_02082018172303.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2024,2025,New,19-JUL-2025 20:23:20,19-JUL-2025 20:23:22,https://nsearchives.nseindia.com/annual_reports/AR_27036_DMART_2024_2025_A_19072025202320.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/DMART_2025.pdf,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2023,2024,-,25-JUL-2024 18:31:43,25-JUL-2024 18:31:47,https://nsearchives.nseindia.com/annual_reports/AR_24661_DMART_2023_2024_25072024183143.pdf,.pdf,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22440_DMART_2022_2023_18072023231733_07192023070001.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20480_DMART_2021_2022_25072022204028_07252022210003.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18489_DMART_2020_2021_21072021194542_21072021200004.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16632_DMART_2019_2020_03082020181921_03082020190002.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15015_DMART_2018_2019_23072019191125_23072019200003.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2017,2018,-,01-SEP-2018 17:03:04,01-SEP-2018 19:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13289_DMART_2017_2018_01092018170304.zip,.zip,false,,,
DMART,Avenue Supermarts Ltd.,DMART,Avenue Supermarts Limited,exact_symbol_match,2016,2017,-,12-SEP-2017 16:29:25,12-SEP-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11370_DMART_2016_2017_12092017162925.zip,.zip,false,,,
DOMS,DOMS Industries Ltd.,DOMS,DOMS Industries Limited,exact_symbol_match,2024,2025,New,30-AUG-2025 22:26:57,30-AUG-2025 22:26:58,https://nsearchives.nseindia.com/annual_reports/AR_27983_DOMS_2024_2025_A_11195320_30082025222657.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/DOMS_2025.pdf,
DOMS,DOMS Industries Ltd.,DOMS,DOMS Industries Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25389_DOMS_2023_2024_31082024223656.pdf,.pdf,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2024,2025,New,30-JUN-2025 16:35:10,30-JUN-2025 16:35:12,https://nsearchives.nseindia.com/annual_reports/AR_26644_DRREDDY_2024_2025_A_30062025163510.pdf,.pdf,true,cached,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/DRREDDY_2025.pdf,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2023,2024,-,02-JUL-2024 19:47:27,02-JUL-2024 19:47:29,https://nsearchives.nseindia.com/annual_reports/AR_24273_DRREDDY_2023_2024_02072024194727.pdf,.pdf,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22126_DRREDDY_2022_2023_01072023204422_07012023210003.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21455_DRREDDY_2021_2022_06092022125639_09062022130012.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18256_DRREDDY_2020_2021_02072021202805_02072021210010.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16376_DRREDDY_2019_2020_06072020121419_06072020130002.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14707_DRREDDY_2018_2019_04072019190007_04072019200008.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2017,2018,-,07-AUG-2018 11:51:54,07-AUG-2018 13:00:31,https://nsearchives.nseindia.com/annual_reports/AR_12860_DRREDDY_2017_2018_07082018115154.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2016,2017,-,31-JUL-2017 12:45:46,31-JUL-2017 14:05:01,https://nsearchives.nseindia.com/annual_reports/AR_10904_DRREDDY_2016_2017_31072017124546.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2015,2016,-,28-JUL-2016 18:18:19,29-JUL-2016 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9153_DRREDDY_2015_2016_29072016110120.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2014,2015,-,06-JUL-2015 19:01:30,08-JUL-2015 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6347_DRREDDY_2014_2015_08072015175822.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2013,2014,-,07-JUL-2014 13:18:53,07-JUL-2014 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3670_DRREDDY_2013_2014_07072014143535.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2012,2013,-,16-JUL-2013 14:15:59,16-JUL-2013 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_575_DRREDDY_2012_2013_16072013142148.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DRREDDY_2011_2012_06072012101057.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DRREDDY_2010_2011_15072011175301.zip,.zip,false,,,
DRREDDY,DR.REDDY'S LABORATORIES LTD.,DRREDDY,Dr. Reddy's Laboratories Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_DRREDDY_2009_2010_20082010120000.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2024,2025,New,19-AUG-2025 14:21:36,19-AUG-2025 14:21:38,https://nsearchives.nseindia.com/annual_reports/AR_27496_ECLERX_2024_2025_A_19082025142136.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ECLERX_2025.pdf,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25230_ECLERX_2023_2024_2808202417156.pdf,.pdf,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22898_ECLERX_2022_2023_23082023211059_08232023220000.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21146_ECLERX_2021_2022_02092022221242_09032022070010.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19686_ECLERX_2020_2021_07092021234211_09082021070011.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17495_ECLERX_2019_2020_07092020133711_07092020140003.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15143_ECLERX_2018_2019_06082019175458_06082019180007.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2017,2018,-,29-AUG-2018 15:40:58,29-AUG-2018 17:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13248_ECLERX_2017_2018_29082018154058.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2016,2017,-,15-SEP-2017 16:19:51,15-SEP-2017 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11418_ECLERX_2016_2017_15092017161951.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2015,2016,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_8993_ECLERX_2015_2016_13072016200003.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2014,2015,-,26-JUN-2015 12:40:04,29-JUN-2015 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6186_ECLERX_2014_2015_29062015190046.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2013,2014,-,17-JUN-2014 15:03:51,17-JUN-2014 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3418_ECLERX_2013_2014_17062014150550.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2012,2013,-,22-JUL-2013 17:04:16,26-JUL-2013 19:05:03,https://nsearchives.nseindia.com/annual_reports/AR_688_ECLERX_2012_2013_26072013170344.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ECLERX_2011_2012_18092012111406.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ECLERX_2010_2011_29062012115850.zip,.zip,false,,,
ECLERX,eClerx Services Ltd.,ECLERX,eClerx Services Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ECLERX_2009_2010_25082010120000.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2024,2025,New,31-MAY-2025 17:07:32,31-MAY-2025 17:07:35,https://nsearchives.nseindia.com/annual_reports/AR_26472_ELECON_2024_2025_A_31052025170732.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ELECON_2025.pdf,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24068_ELECON_2023_2024_010620241526.pdf,.pdf,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21974_ELECON_2022_2023_06062023192250_06062023200000.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19986_ELECON_2021_2022_03062022165509_06032022170003.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18379_ELECON_2020_2021_13072021150333_13072021160005.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17080_ELECON_2019_2020_01092020170551_01092020180004.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15313_ELECON_2018_2019_23082019122628_23082019130008.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2017,2018,-,01-OCT-2018 13:48:50,01-OCT-2018 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13875_ELECON_2017_2018_01102018134850.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2016,2017,-,04-AUG-2017 16:53:32,04-AUG-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10971_ELECON_2016_2017_04082017165332.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2015,2016,-,27-JUL-2016 11:14:55,27-JUL-2016 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9128_ELECON_2015_2016_27072016123559.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2014,2015,-,22-JUL-2015 09:05:19,23-JUL-2015 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6685_ELECON_2014_2015_23072015190447.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2013,2014,-,07-JUL-2014 17:15:32,08-JUL-2014 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3684_ELECON_2013_2014_08072014122415.zip,.zip,false,,,
ELECON,Elecon Engineering Company Ltd.,ELECON,Elecon Engineering Company Limited,exact_symbol_match,2012,2013,-,14-OCT-2013 15:03:07,14-OCT-2013 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_2249_ELECON_2012_2013_14102013174540.zip,.zip,false,,,
