input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16758_PETRONET_2019_2020_17082020203405_17082020210003.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15107_PETRONET_2018_2019_02082019194432_02082019200005.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2017,2018,-,17-SEP-2018 13:02:57,17-SEP-2018 15:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13439_PETRONET_2017_2018_17092018130257.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2016,2017,-,04-OCT-2017 10:46:59,04-OCT-2017 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11929_PETRONET_2016_2017_04102017104659.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2015,2016,-,22-SEP-2016 14:15:17,18-OCT-2016 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9795_PETRONET_2015_2016_18102016152653.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2014,2015,-,31-AUG-2015 18:07:33,01-SEP-2015 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7500_PETRONET_2014_2015_01092015100900.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2013,2014,-,20-OCT-2014 12:47:27,20-OCT-2014 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_5663_PETRONET_2013_2014_20102014172710.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2012,2013,-,05-JUL-2013 14:17:48,09-APR-2014 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_353_PETRONET_2012_2013_05072013164258.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2451_PETRONET_2011_2012_15102013180004.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PETRONET_2010_2011_11052012104244.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PETRONET_2009_2010_18082010120000.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2024,2025,New,30-AUG-2025 21:02:30,30-AUG-2025 21:02:31,https://nsearchives.nseindia.com/annual_reports/AR_27977_PGEL_2024_2025_A_5368178_30082025210230.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PGEL_2025.pdf,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2023,2024,-,07-SEP-2024 22:14:43,07-SEP-2024 22:14:46,https://nsearchives.nseindia.com/annual_reports/AR_26190_PGEL_2023_2024_07092024221443.pdf,.pdf,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23887_PGEL_2022_2023_08092023221508_09092023104819.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21673_PGEL_2021_2022_07092022212135_09072022220016.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19667_PGEL_2020_2021_07092021203142_09072021210016.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17540_PGEL_2019_2020_07092020182827_07092020190005.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14922_PGEL_2018_2019_16072019204828_16072019210003.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2017,2018,-,18-OCT-2018 16:05:31,18-OCT-2018 18:00:26,https://nsearchives.nseindia.com/annual_reports/AR_14338_PGEL_2017_2018_18102018160531.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2016,2017,-,05-OCT-2017 12:26:42,05-OCT-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11996_PGEL_2016_2017_05102017122642.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2015,2016,-,24-SEP-2016 15:18:38,20-OCT-2016 23:10:03,https://nsearchives.nseindia.com/annual_reports/AR_9859_PGEL_2015_2016_20102016211216.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2014,2015,-,31-AUG-2015 17:31:28,01-SEP-2015 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7497_PGEL_2014_2015_01092015100940.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2013,2014,-,18-JUL-2014 17:09:25,22-JUL-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3936_PGEL_2013_2014_22072014101504.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2012,2013,-,05-SEP-2013 18:32:22,10-SEP-2013 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1523_PGEL_2012_2013_10092013160939.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PGEL_2011_2012_18092012093355.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2024,2025,New,11-JUL-2025 15:59:19,11-JUL-2025 15:59:21,https://nsearchives.nseindia.com/annual_reports/AR_26853_PIDILITIND_2024_2025_A_11072025155919.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PIDILITIND_2025.pdf,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2023,2024,-,12-JUL-2024 16:48:47,12-JUL-2024 16:48:50,https://nsearchives.nseindia.com/annual_reports/AR_24445_PIDILITIND_2023_2024_12072024164847.pdf,.pdf,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22354_PIDILITIND_2022_2023_14072023174727_07142023180004.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20367_PIDILITIND_2021_2022_14072022162530.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18398_PIDILITIND_2020_2021_14072021212104_14072021220003.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16713_PIDILITIND_2019_2020_11082020190453_11082020200002.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14763_PIDILITIND_2018_2019_08072019182229_08072019190007.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2017,2018,-,31-AUG-2018 16:43:21,31-AUG-2018 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13275_PIDILITIND_2017_2018_31082018164321.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2016,2017,-,01-SEP-2017 13:16:35,01-SEP-2017 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11254_PIDILITIND_2016_2017_01092017131635.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2015,2016,-,03-SEP-2016 17:30:42,08-SEP-2016 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9579_PIDILITIND_2015_2016_08092016161050.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2014,2015,-,06-AUG-2015 16:20:37,10-AUG-2015 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6955_PIDILITIND_2014_2015_10082015141906.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2013,2014,-,03-SEP-2014 15:39:57,04-SEP-2014 13:05:04,https://nsearchives.nseindia.com/annual_reports/AR_4848_PIDILITIND_2013_2014_04092014112003.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2012,2013,-,01-JUL-2013 12:52:51,01-JUL-2013 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_172_PIDILITIND_2012_2013_01072013135943.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIDILITIND_2011_2012_02072012120248.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIDILITIND_2010_2011_22072011102638.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIDILITIND_2009_2010_03092010120000.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2024,2025,New,09-JUN-2025 23:13:42,09-JUN-2025 23:13:44,https://nsearchives.nseindia.com/annual_reports/AR_26534_POLYCAB_2024_2025_A_09062025231342.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POLYCAB_2025.pdf,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24169_POLYCAB_2023_2024_2206202423828.pdf,.pdf,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21992_POLYCAB_2022_2023_08062023232601_06092023070000.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20036_POLYCAB_2021_2022_07062022235402_06082022070005.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18214_POLYCAB_2020_2021_29062021132420_29062021140009.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16335_POLYCAB_2019_2020_29062020165552_29062020170003.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2024,2025,New,24-JUL-2025 16:31:22,24-JUL-2025 16:31:24,https://nsearchives.nseindia.com/annual_reports/AR_27095_POWERINDIA_2024_2025_A_24072025163122.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POWERINDIA_2025.pdf,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24621_POWERINDIA_2023_2024_2207202421835.pdf,.pdf,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22457_POWERINDIA_2022_2023_19072023230903_07202023070000.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20110_POWERINDIA_2021_2022_25062022154445_06252022160005.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2020,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18073_POWERINDIA_2020_2020_30042021154602_30042021160008.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2019,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16526_POWERINDIA_2019_2019_21072020131005_21072020140002.zip,.zip,false,,,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2024,2025,New,25-JUL-2025 14:22:20,25-JUL-2025 14:22:23,https://nsearchives.nseindia.com/annual_reports/AR_27105_RAILTEL_2024_2025_A_25072025142220.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RAILTEL_2025.pdf,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22674_RAILTEL_2022_2023_07082023130823_08072023140000.zip,.zip,false,,,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21629_RAILTEL_2021_2022_07092022180813_09072022190023.zip,.zip,false,,,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19449_RAILTEL_2020_2021_06092021120406_09062021130005.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2024,2025,Revised,07-JUL-2025 16:47:55,07-JUL-2025 16:47:57,https://nsearchives.nseindia.com/annual_reports/AR_26772_REDINGTON_2024_2025_U_07072025164755.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/REDINGTON_2025.pdf,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2024,2025,New,07-JUL-2025 15:14:15,07-JUL-2025 15:14:17,https://nsearchives.nseindia.com/annual_reports/AR_26769_REDINGTON_2024_2025_A_07072025151415.pdf,.pdf,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2023,2024,-,26-SEP-2024 16:33:53,26-SEP-2024 16:33:57,https://nsearchives.nseindia.com/annual_reports/AR_26258_REDINGTON_2023_2024_26092024163353.pdf,.pdf,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22222_REDINGTON_2022_2023_07072023141813_07072023150001.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20225_REDINGTON_2021_2022_05072022181029_07052022190010.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18470_REDINGTON_2020_2021_20072021125816_20072021130003.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16532_REDINGTON_2019_2020_21072020182421_21072020190006.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14613_REDINGTON_2018_2019_27062019174108_27062019180010.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2017,2018,-,10-AUG-2018 14:53:50,10-AUG-2018 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12933_REDINGTON_2017_2018_10082018145350.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2016,2017,-,09-AUG-2017 16:28:50,09-AUG-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11024_REDINGTON_2016_2017_09082017162850.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2015,2016,-,10-AUG-2016 17:50:58,08-SEP-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9307_REDINGTON_2015_2016_08092016175813.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2014,2015,-,10-JUL-2015 19:16:33,14-JUL-2015 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6458_REDINGTON_2014_2015_14072015110922.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2013,2014,-,04-JUL-2014 17:00:24,07-JUL-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3617_REDINGTON_2013_2014_07072014100228.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2012,2013,-,01-APR-2014 16:07:34,02-APR-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3232_REDINGTON_2012_2013_02042014131405.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2462_REDINGTON_2011_2012_15102013190007.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_REDINGTON_2010_2011_21072011045556.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_REDINGTON_2009_2010_18082010121500.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2024,2025,New,02-SEP-2025 00:03:05,02-SEP-2025 00:03:08,https://nsearchives.nseindia.com/annual_reports/AR_28109_RHIM_2024_2025_A_26917663_02092025000305.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RHIM_2025.pdf,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25480_RHIM_2023_2024_0209202420303.pdf,.pdf,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23420_RHIM_2022_2023_04092023185637_09042023190019.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21145_RHIM_2021_2022_02092022220051_09032022070007.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19445_RHIM_2020_2021_06092021111917_09062021120005.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16641_ORIENTREF_2019_2020_04082020114900_04082020120002.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14653_ORIENTREF_2018_2019_01072019142916_01072019150003.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2017,2018,-,12-SEP-2018 16:04:07,12-SEP-2018 18:00:32,https://nsearchives.nseindia.com/annual_reports/AR_13406_ORIENTREF_2017_2018_12092018160407.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2016,2017,-,27-SEP-2017 12:00:28,27-SEP-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11633_ORIENTREF_2016_2017_27092017120028.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2015,2016,-,28-SEP-2016 15:32:47,04-OCT-2016 18:10:04,https://nsearchives.nseindia.com/annual_reports/AR_9988_ORIENTREF_2015_2016_04102016165818.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2014,2015,-,02-SEP-2015 19:11:41,04-SEP-2015 20:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7659_ORIENTREF_2014_2015_04092015180655.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2013,2014,-,22-AUG-2014 15:28:24,26-AUG-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4463_ORIENTREF_2013_2014_26082014103032.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2012,2013,-,02-SEP-2013 17:39:50,03-SEP-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1351_ORIENTREF_2012_2013_03092013085017.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ORIENTREF_2011_2012_18092012110305.zip,.zip,false,,,
RRKABEL,R R Kabel Ltd.,RRKABEL,R R Kabel Limited,exact_symbol_match,2024,2025,New,27-JUN-2025 01:09:52,27-JUN-2025 01:09:55,https://nsearchives.nseindia.com/annual_reports/AR_26621_RRKABEL_2024_2025_A_27062025010952.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RRKABEL_2025.pdf,
RRKABEL,R R Kabel Ltd.,RRKABEL,R R Kabel Limited,exact_symbol_match,2023,2024,-,15-JUL-2024 16:44:19,15-JUL-2024 16:44:21,https://nsearchives.nseindia.com/annual_reports/AR_24493_RRKABEL_2023_2024_15072024164419.pdf,.pdf,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2024,2025,Revised,22-AUG-2025 20:06:03,22-AUG-2025 20:06:05,https://nsearchives.nseindia.com/annual_reports/AR_27588_RVNL_2024_2025_U_22082025200603.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RVNL_2025.pdf,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2024,2025,New,06-AUG-2025 23:41:40,06-AUG-2025 23:41:42,https://nsearchives.nseindia.com/annual_reports/AR_27317_RVNL_2024_2025_A_06082025234140.pdf,.pdf,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2023,2024,-,06-SEP-2024 18:40:42,06-SEP-2024 18:40:45,https://nsearchives.nseindia.com/annual_reports/AR_26035_RVNL_2023_2024_06092024184042.pdf,.pdf,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23287_RVNL_2022_2023_02092023172554_09022023180005.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21721_RVNL_2021_2022_08092022174830.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19830_RVNL_2020_2021_15112021161157_11152021170003.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17829_RVNL_2019_2020_23112020185900_26112020120128.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15251_RVNL_2018_2019_19082019141449_19082019150003.zip,.zip,false,,,
SAGILITY,Sagility Ltd.,SAGILITY,SAGILITY LIMITED,exact_symbol_match,2024,2025,New,29-JUL-2025 11:39:33,29-JUL-2025 11:39:34,https://nsearchives.nseindia.com/annual_reports/AR_27151_SAGILITY_2024_2025_A_29072025113933.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SAGILITY_2025.pdf,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2024,2025,New,25-AUG-2025 17:06:45,25-AUG-2025 17:06:47,https://nsearchives.nseindia.com/annual_reports/AR_27649_SAIL_2024_2025_A_10027679_25082025170645.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SAIL_2025.pdf,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2023,2024,-,04-SEP-2024 18:20:18,04-SEP-2024 18:20:21,https://nsearchives.nseindia.com/annual_reports/AR_25706_SAIL_2023_2024_04092024182018.pdf,.pdf,false,,,
