evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
BLUESTARCO-CURATED-DEPENDENCIES,nifty_500_shariah,BLUESTARCO,Blue Star Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",BLUESTARCO official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26871_BLUESTARCO_2024_2025_U_11072025224925.pdf,source inventory / risk factors / value-chain mapping,,0.62
BPCL-NSE-CLASSIFICATION,nifty_500_shariah,BPCL,Bharat Petroleum Corporation Ltd.,industry_classification,"NSE classifies BPCL as macro=Energy, sector=Oil Gas & Consumable Fuels, industry=Petroleum Products, basicIndustry=Refineries & Marketing.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=BPCL,secInfo,,0.9
BPCL-NSE-FINANCIALS,nifty_500_shariah,BPCL,Bharat Petroleum Corporation Ltd.,financial_results,NSE returned 5 recent financial-result records for BPCL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BPCL&marketApiType=equities&noOfRecords=5,financial results,,0.9
BPCL-ANNUAL-REPORT,nifty_500_shariah,BPCL,Bharat Petroleum Corporation Ltd.,annual_report,Latest annual report discovered for BPCL: FY 2024-2025.,BPCL annual report,annual_report,31-JUL-2025 20:38:59,https://nsearchives.nseindia.com/annual_reports/AR_27205_BPCL_2024_2025_A_31072025203857.pdf,NSE annual report listing,,0.9
BPCL-CURATED-BUSINESS,nifty_500_shariah,BPCL,Bharat Petroleum Corporation Ltd.,business_model,"Bharat Petroleum Corporation Limited is an NSE-listed company classified by NSE as Energy / Oil Gas & Consumable Fuels / Petroleum Products / Refineries & Marketing. The profile maps the company into a regulated_energy_or_utility_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","BPCL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27205_BPCL_2024_2025_A_31072025203857.pdf,business review / management discussion / NSE secInfo,,0.68
BPCL-CURATED-DEPENDENCIES,nifty_500_shariah,BPCL,Bharat Petroleum Corporation Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",BPCL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27205_BPCL_2024_2025_A_31072025203857.pdf,source inventory / risk factors / value-chain mapping,,0.62
BRITANNIA-NSE-CLASSIFICATION,nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,industry_classification,"NSE classifies BRITANNIA as macro=Fast Moving Consumer Goods, sector=Fast Moving Consumer Goods, industry=Food Products, basicIndustry=Packaged Foods.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=BRITANNIA,secInfo,,0.9
BRITANNIA-NSE-FINANCIALS,nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,financial_results,NSE returned 5 recent financial-result records for BRITANNIA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BRITANNIA&marketApiType=equities&noOfRecords=5,financial results,,0.9
BRITANNIA-ANNUAL-REPORT,nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,annual_report,Latest annual report discovered for BRITANNIA: FY 2024-2025.,BRITANNIA annual report,annual_report,19-JUL-2025 23:48:04,https://nsearchives.nseindia.com/annual_reports/AR_27040_BRITANNIA_2024_2025_A_19072025234802.pdf,NSE annual report listing,,0.9
BRITANNIA-CURATED-BUSINESS,nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,business_model,"Britannia Industries Limited is an NSE-listed company classified by NSE as Fast Moving Consumer Goods / Fast Moving Consumer Goods / Food Products / Packaged Foods. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","BRITANNIA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27040_BRITANNIA_2024_2025_A_19072025234802.pdf,business review / management discussion / NSE secInfo,,0.68
BRITANNIA-CURATED-DEPENDENCIES,nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",BRITANNIA official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27040_BRITANNIA_2024_2025_A_19072025234802.pdf,source inventory / risk factors / value-chain mapping,,0.62
BSOFT-NSE-CLASSIFICATION,nifty_500_shariah,BSOFT,Birlasoft Ltd.,industry_classification,"NSE classifies BSOFT as macro=Information Technology, sector=Information Technology, industry=IT - Software, basicIndustry=Computers - Software & Consulting.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=BSOFT,secInfo,,0.9
BSOFT-NSE-FINANCIALS,nifty_500_shariah,BSOFT,Birlasoft Ltd.,financial_results,NSE returned 5 recent financial-result records for BSOFT.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BSOFT&marketApiType=equities&noOfRecords=5,financial results,,0.9
BSOFT-ANNUAL-REPORT,nifty_500_shariah,BSOFT,Birlasoft Ltd.,annual_report,Latest annual report discovered for BSOFT: FY 2024-2025.,BSOFT annual report,annual_report,11-JUL-2025 14:45:23,https://nsearchives.nseindia.com/annual_reports/AR_26850_BSOFT_2024_2025_A_11072025144520.pdf,NSE annual report listing,,0.9
BSOFT-CURATED-BUSINESS,nifty_500_shariah,BSOFT,Birlasoft Ltd.,business_model,"BIRLASOFT LIMITED is an NSE-listed company classified by NSE as Information Technology / Information Technology / IT - Software / Computers - Software & Consulting. The profile maps the company into a downstream_technology_service_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","BSOFT annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26850_BSOFT_2024_2025_A_11072025144520.pdf,business review / management discussion / NSE secInfo,,0.68
BSOFT-CURATED-DEPENDENCIES,nifty_500_shariah,BSOFT,Birlasoft Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",BSOFT official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26850_BSOFT_2024_2025_A_11072025144520.pdf,source inventory / risk factors / value-chain mapping,,0.62
CARBORUNIV-NSE-CLASSIFICATION,nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,industry_classification,"NSE classifies CARBORUNIV as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Abrasives & Bearings.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CARBORUNIV,secInfo,,0.9
CARBORUNIV-NSE-FINANCIALS,nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,financial_results,NSE returned 5 recent financial-result records for CARBORUNIV.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARBORUNIV&marketApiType=equities&noOfRecords=5,financial results,,0.9
CARBORUNIV-ANNUAL-REPORT,nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,annual_report,Latest annual report discovered for CARBORUNIV: FY 2024-2025.,CARBORUNIV annual report,annual_report,15-JUL-2025 22:45:50,https://nsearchives.nseindia.com/annual_reports/AR_26952_CARBORUNIV_2024_2025_A_15072025224547.pdf,NSE annual report listing,,0.9
CARBORUNIV-CURATED-BUSINESS,nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,business_model,"Carborundum Universal Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Products / Abrasives & Bearings. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CARBORUNIV annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26952_CARBORUNIV_2024_2025_A_15072025224547.pdf,business review / management discussion / NSE secInfo,,0.68
CARBORUNIV-CURATED-DEPENDENCIES,nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CARBORUNIV official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26952_CARBORUNIV_2024_2025_A_15072025224547.pdf,source inventory / risk factors / value-chain mapping,,0.62
CASTROLIND-NSE-CLASSIFICATION,nifty_500_shariah,CASTROLIND,Castrol India Ltd.,industry_classification,"NSE classifies CASTROLIND as macro=Energy, sector=Oil Gas & Consumable Fuels, industry=Petroleum Products, basicIndustry=Lubricants.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CASTROLIND,secInfo,,0.9
CASTROLIND-NSE-FINANCIALS,nifty_500_shariah,CASTROLIND,Castrol India Ltd.,financial_results,NSE returned 5 recent financial-result records for CASTROLIND.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CASTROLIND&marketApiType=equities&noOfRecords=5,financial results,,0.9
CASTROLIND-ANNUAL-REPORT,nifty_500_shariah,CASTROLIND,Castrol India Ltd.,annual_report,Latest annual report discovered for CASTROLIND: FY 2025-2025.,CASTROLIND annual report,annual_report,25-FEB-2026 15:01:44,https://nsearchives.nseindia.com/annual_reports/AR_29232_CASTROLIND_2025_2025_A_22779924_25022026150122.pdf,NSE annual report listing,,0.9
CASTROLIND-CURATED-BUSINESS,nifty_500_shariah,CASTROLIND,Castrol India Ltd.,business_model,"Castrol India Limited is an NSE-listed company classified by NSE as Energy / Oil Gas & Consumable Fuels / Petroleum Products / Lubricants. The profile maps the company into a regulated_energy_or_utility_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CASTROLIND annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29232_CASTROLIND_2025_2025_A_22779924_25022026150122.pdf,business review / management discussion / NSE secInfo,,0.68
CASTROLIND-CURATED-DEPENDENCIES,nifty_500_shariah,CASTROLIND,Castrol India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CASTROLIND official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_29232_CASTROLIND_2025_2025_A_22779924_25022026150122.pdf,source inventory / risk factors / value-chain mapping,,0.62
CEATLTD-NSE-CLASSIFICATION,nifty_500_shariah,CEATLTD,Ceat Ltd.,industry_classification,"NSE classifies CEATLTD as macro=Consumer Discretionary, sector=Automobile and Auto Components, industry=Auto Components, basicIndustry=Tyres & Rubber Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CEATLTD,secInfo,,0.9
CEATLTD-NSE-FINANCIALS,nifty_500_shariah,CEATLTD,Ceat Ltd.,financial_results,NSE returned 5 recent financial-result records for CEATLTD.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEATLTD&marketApiType=equities&noOfRecords=5,financial results,,0.9
CEATLTD-ANNUAL-REPORT,nifty_500_shariah,CEATLTD,Ceat Ltd.,annual_report,Latest annual report discovered for CEATLTD: FY 2024-2025.,CEATLTD annual report,annual_report,29-JUL-2025 19:19:16,https://nsearchives.nseindia.com/annual_reports/AR_27166_CEATLTD_2024_2025_A_29072025191914.pdf,NSE annual report listing,,0.9
CEATLTD-CURATED-BUSINESS,nifty_500_shariah,CEATLTD,Ceat Ltd.,business_model,"CEAT Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Automobile and Auto Components / Auto Components / Tyres & Rubber Products. The profile maps the company into a auto_oem_or_component_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CEATLTD annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27166_CEATLTD_2024_2025_A_29072025191914.pdf,business review / management discussion / NSE secInfo,,0.68
CEATLTD-CURATED-DEPENDENCIES,nifty_500_shariah,CEATLTD,Ceat Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CEATLTD official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27166_CEATLTD_2024_2025_A_29072025191914.pdf,source inventory / risk factors / value-chain mapping,,0.62
CEMPRO-NSE-CLASSIFICATION,nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,industry_classification,"NSE classifies CEMPRO as macro=Industrials, sector=Construction, industry=Construction, basicIndustry=Civil Construction.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CEMPRO,secInfo,,0.9
CEMPRO-NSE-FINANCIALS,nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,financial_results,NSE returned 5 recent financial-result records for CEMPRO.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEMPRO&marketApiType=equities&noOfRecords=5,financial results,,0.9
CEMPRO-ANNUAL-REPORT,nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,annual_report,Latest annual report discovered for CEMPRO: FY 2024-2025.,CEMPRO annual report,annual_report,15-JUL-2025 22:14:10,https://nsearchives.nseindia.com/annual_reports/AR_26951_ITDCEM_2024_2025_A_15072025221409.pdf,NSE annual report listing,,0.9
CEMPRO-CURATED-BUSINESS,nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,business_model,"Cemindia Projects Limited is an NSE-listed company classified by NSE as Industrials / Construction / Construction / Civil Construction. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CEMPRO annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26951_ITDCEM_2024_2025_A_15072025221409.pdf,business review / management discussion / NSE secInfo,,0.68
CEMPRO-CURATED-DEPENDENCIES,nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CEMPRO official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26951_ITDCEM_2024_2025_A_15072025221409.pdf,source inventory / risk factors / value-chain mapping,,0.62
CGPOWER-NSE-CLASSIFICATION,nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,industry_classification,"NSE classifies CGPOWER as macro=Industrials, sector=Capital Goods, industry=Electrical Equipment, basicIndustry=Heavy Electrical Equipment.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CGPOWER,secInfo,,0.9
CGPOWER-NSE-FINANCIALS,nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,financial_results,NSE returned 5 recent financial-result records for CGPOWER.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGPOWER&marketApiType=equities&noOfRecords=5,financial results,,0.9
CGPOWER-ANNUAL-REPORT,nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,annual_report,Latest annual report discovered for CGPOWER: FY 2024-2025.,CGPOWER annual report,annual_report,02-JUL-2025 20:43:23,https://nsearchives.nseindia.com/annual_reports/AR_26692_CGPOWER_2024_2025_A_02072025204321.pdf,NSE annual report listing,,0.9
CGPOWER-CURATED-BUSINESS,nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,business_model,"CG Power and Industrial Solutions Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Electrical Equipment / Heavy Electrical Equipment. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CGPOWER annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26692_CGPOWER_2024_2025_A_02072025204321.pdf,business review / management discussion / NSE secInfo,,0.68
CGPOWER-CURATED-DEPENDENCIES,nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CGPOWER official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26692_CGPOWER_2024_2025_A_02072025204321.pdf,source inventory / risk factors / value-chain mapping,,0.62
CHAMBLFERT-NSE-CLASSIFICATION,nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,industry_classification,"NSE classifies CHAMBLFERT as macro=Commodities, sector=Chemicals, industry=Fertilizers & Agrochemicals, basicIndustry=Fertilizers.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CHAMBLFERT,secInfo,,0.9
CHAMBLFERT-NSE-FINANCIALS,nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,financial_results,NSE returned 5 recent financial-result records for CHAMBLFERT.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHAMBLFERT&marketApiType=equities&noOfRecords=5,financial results,,0.9
CHAMBLFERT-ANNUAL-REPORT,nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,annual_report,Latest annual report discovered for CHAMBLFERT: FY 2024-2025.,CHAMBLFERT annual report,annual_report,01-AUG-2025 19:58:53,https://nsearchives.nseindia.com/annual_reports/AR_27241_CHAMBLFERT_2024_2025_A_01082025195851.pdf,NSE annual report listing,,0.9
CHAMBLFERT-CURATED-BUSINESS,nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,business_model,"Chambal Fertilizers & Chemicals Limited is an NSE-listed company classified by NSE as Commodities / Chemicals / Fertilizers & Agrochemicals / Fertilizers. The profile maps the company into a midstream_chemical_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CHAMBLFERT annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27241_CHAMBLFERT_2024_2025_A_01082025195851.pdf,business review / management discussion / NSE secInfo,,0.68
CHAMBLFERT-CURATED-DEPENDENCIES,nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CHAMBLFERT official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27241_CHAMBLFERT_2024_2025_A_01082025195851.pdf,source inventory / risk factors / value-chain mapping,,0.62
CHENNPETRO-NSE-CLASSIFICATION,nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,industry_classification,"NSE classifies CHENNPETRO as macro=Energy, sector=Oil Gas & Consumable Fuels, industry=Petroleum Products, basicIndustry=Refineries & Marketing.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CHENNPETRO,secInfo,,0.9
CHENNPETRO-NSE-FINANCIALS,nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,financial_results,NSE returned 5 recent financial-result records for CHENNPETRO.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHENNPETRO&marketApiType=equities&noOfRecords=5,financial results,,0.9
CHENNPETRO-ANNUAL-REPORT,nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,annual_report,Latest annual report discovered for CHENNPETRO: FY 2024-2025.,CHENNPETRO annual report,annual_report,01-AUG-2025 23:56:29,https://nsearchives.nseindia.com/annual_reports/AR_27244_CHENNPETRO_2024_2025_A_01082025235628.pdf,NSE annual report listing,,0.9
CHENNPETRO-CURATED-BUSINESS,nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,business_model,"Chennai Petroleum Corporation Limited is an NSE-listed company classified by NSE as Energy / Oil Gas & Consumable Fuels / Petroleum Products / Refineries & Marketing. The profile maps the company into a regulated_energy_or_utility_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","CHENNPETRO annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27244_CHENNPETRO_2024_2025_A_01082025235628.pdf,business review / management discussion / NSE secInfo,,0.68
CHENNPETRO-CURATED-DEPENDENCIES,nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",CHENNPETRO official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27244_CHENNPETRO_2024_2025_A_01082025235628.pdf,source inventory / risk factors / value-chain mapping,,0.62
CIPLA-NSE-CLASSIFICATION,nifty_50_shariah,CIPLA,CIPLA LTD.,industry_classification,"NSE classifies CIPLA as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=CIPLA,secInfo,,0.9
CIPLA-NSE-FINANCIALS,nifty_50_shariah,CIPLA,CIPLA LTD.,financial_results,NSE returned 5 recent financial-result records for CIPLA.,NSE financial results API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIPLA&marketApiType=equities&noOfRecords=5,financial results,,0.9
CIPLA-ANNUAL-REPORT,nifty_50_shariah,CIPLA,CIPLA LTD.,annual_report,Latest annual report discovered for CIPLA: FY 2024-2025.,CIPLA annual report,annual_report,19-JUN-2025 21:09:53,https://nsearchives.nseindia.com/annual_reports/AR_26576_CIPLA_2024_2025_A_19062025210950.pdf,NSE annual report listing,,0.9
CIPLA-CURATED-BUSINESS,nifty_50_shariah,CIPLA,CIPLA LTD.,business_model,"Global pharmaceutical company with India branded formulations, North America generics, respiratory therapies, emerging-market exports and selected API exposure. Revenue is regulated, export-linked and sensitive to product approvals, compliance, pricing pressure and currency.",CIPLA annual report and v2 agent curation,annual_report_and_web_research,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_26576_CIPLA_2024_2025_A_19062025210950.pdf,business review / management discussion,,0.78
CIPLA-CURATED-DEPENDENCIES,nifty_50_shariah,CIPLA,CIPLA LTD.,dependency_mapping,"Upstream, downstream, cost-driver and revenue-driver mappings were curated from annual-report business descriptions and sector value-chain logic.",CIPLA annual report and NSE v2 data,annual_report_and_exchange_api,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_26576_CIPLA_2024_2025_A_19062025210950.pdf,business review / risk factors / financial results,,0.72
COFORGE-NSE-CLASSIFICATION,nifty_500_shariah,COFORGE,Coforge Ltd.,industry_classification,"NSE classifies COFORGE as macro=Information Technology, sector=Information Technology, industry=IT - Software, basicIndustry=Computers - Software & Consulting.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=COFORGE,secInfo,,0.9
COFORGE-NSE-FINANCIALS,nifty_500_shariah,COFORGE,Coforge Ltd.,financial_results,NSE returned 5 recent financial-result records for COFORGE.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COFORGE&marketApiType=equities&noOfRecords=5,financial results,,0.9
COFORGE-ANNUAL-REPORT,nifty_500_shariah,COFORGE,Coforge Ltd.,annual_report,Latest annual report discovered for COFORGE: FY 2024-2025.,COFORGE annual report,annual_report,28-AUG-2025 19:41:21,https://nsearchives.nseindia.com/annual_reports/AR_27842_COFORGE_2024_2025_A_21814009_28082025194119.pdf,NSE annual report listing,,0.9
COFORGE-CURATED-BUSINESS,nifty_500_shariah,COFORGE,Coforge Ltd.,business_model,"Coforge Limited is an NSE-listed company classified by NSE as Information Technology / Information Technology / IT - Software / Computers - Software & Consulting. The profile maps the company into a downstream_technology_service_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","COFORGE annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27842_COFORGE_2024_2025_A_21814009_28082025194119.pdf,business review / management discussion / NSE secInfo,,0.68
COFORGE-CURATED-DEPENDENCIES,nifty_500_shariah,COFORGE,Coforge Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",COFORGE official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27842_COFORGE_2024_2025_A_21814009_28082025194119.pdf,source inventory / risk factors / value-chain mapping,,0.62
COHANCE-NSE-CLASSIFICATION,nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,industry_classification,"NSE classifies COHANCE as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=COHANCE,secInfo,,0.9
