batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,BRITANNIA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,397940,325239,72701,53015,22.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105294_1115521_04052024051110.xml,https://nsearchives.nseindia.com/na_attachments/BRITANNIA_NA_04052024171110_1.zip,04-May-2024 17:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BRITANNIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,BRITANNIA,Britannia Industries Ltd.,BRITANNIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,415197,340943,73964,53836,22.35,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102605_1047119_07022024053152.xml,https://nsearchives.nseindia.com/na_attachments/BRITANNIA_NA_07022024173153_1.zip,07-Feb-2024 17:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BRITANNIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,BSOFT,Birlasoft Ltd.,BSOFT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,67824.7,60269.8,7554.9,5788.7,2.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119757_1378946_11022025105014.xml,https://nsearchives.nseindia.com/na_attachments/BSOFT_NA_11022025225015_1.zip,11-Feb-2025 22:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BSOFT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,BSOFT,Birlasoft Ltd.,BSOFT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,66669.3,60032.7,6636.6,5201.8,1.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113157_1286676_24102024105134.xml,https://nsearchives.nseindia.com/na_attachments/BSOFT_NA_24102024105134_1.zip,24-Oct-2024 10:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BSOFT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,BSOFT,Birlasoft Ltd.,BSOFT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,74509,60256,14253,10837.2,3.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109947_1207952_31072024050847.xml,https://nsearchives.nseindia.com/na_attachments/BSOFT_NA_31072024170847_1.zip,31-Jul-2024 17:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BSOFT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,BSOFT,Birlasoft Ltd.,BSOFT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,70034.5,60614.7,9419.8,6891.1,2.48,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104944_1111161_29042024070912.xml,https://nsearchives.nseindia.com/na_attachments/BSOFT_NA_29042024190912_1.zip,29-Apr-2024 19:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BSOFT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,BSOFT,Birlasoft Ltd.,BSOFT,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,71439.4,59694.3,11745.1,8600.1,3.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101462_1035352_24012024072821.xml,https://nsearchives.nseindia.com/na_attachments/BSOFT_NA_24012024192821_1.zip,24-Jan-2024 19:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=BSOFT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,73989,63040,10949,8056,4.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120506_1383786_14022025025714.xml,https://nsearchives.nseindia.com/na_attachments/CARBORUNIV_NA_14022025145715_1.zip,14-Feb-2025 14:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARBORUNIV&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,72275,60720,11555,8647,4.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114059_1294915_30102024090649.xml,https://nsearchives.nseindia.com/na_attachments/CARBORUNIV_NA_30102024210649_1.zip,30-Oct-2024 21:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARBORUNIV&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,69534,57592,11942,9328,4.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109888_1207431_31072024122007.xml,https://nsearchives.nseindia.com/na_attachments/CARBORUNIV_NA_31072024122007_1.zip,31-Jul-2024 12:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARBORUNIV&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,68329,55919,12410,9425,4.96,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105274_1115341_04052024020356.xml,https://nsearchives.nseindia.com/na_attachments/CARBORUNIV_NA_04052024140356_1.zip,04-May-2024 14:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARBORUNIV&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,64750,53747,11003,8015,4.22,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101952_1041134_01022024121819.xml,https://nsearchives.nseindia.com/na_attachments/CARBORUNIV_NA_01022024121819_1.zip,01-Feb-2024 12:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CARBORUNIV&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CASTROLIND,Castrol India Ltd.,CASTROLIND,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,137706,100613,37093,27139,2.74,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118527_1369709_03022025104324.xml,https://nsearchives.nseindia.com/na_attachments/CASTROLIND_NA_03022025224324_1.zip,03-Feb-2025 22:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CASTROLIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CASTROLIND,Castrol India Ltd.,CASTROLIND,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,130908,102862,28046,20743,2.1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113208_1287289_24102024053042.xml,https://nsearchives.nseindia.com/na_attachments/CASTROLIND_NA_24102024173042_1.zip,24-Oct-2024 17:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CASTROLIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CASTROLIND,Castrol India Ltd.,CASTROLIND,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,141794,110377,31417,23217,2.35,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109825_1206765_30072024053659.xml,https://nsearchives.nseindia.com/na_attachments/CASTROLIND_NA_30072024173659_1.zip,30-Jul-2024 17:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CASTROLIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CASTROLIND,Castrol India Ltd.,CASTROLIND,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,134938,105733,29205,21624,2.19,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105045_1112551_30042024065314.xml,https://nsearchives.nseindia.com/na_attachments/CASTROLIND_NA_30042024185314_1.zip,30-Apr-2024 18:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CASTROLIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CASTROLIND,Castrol India Ltd.,CASTROLIND,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,128631,96199,32432,24194,2.45,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102049_1042134_01022024095015.xml,https://nsearchives.nseindia.com/na_attachments/CASTROLIND_NA_01022024215015_1.zip,01-Feb-2024 21:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CASTROLIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEATLTD,Ceat Ltd.,CEATLTD,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,329499,316459,13040,9597,23.73,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117266_1347243_16012025030149.xml,https://nsearchives.nseindia.com/na_attachments/CEATLTD_NA_16012025150149_1.zip,16-Jan-2025 15:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEATLTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEATLTD,Ceat Ltd.,CEATLTD,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,331785,313517,18265,13651,33.75,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112886_1278209_18102024052456.xml,https://nsearchives.nseindia.com/na_attachments/CEATLTD_NA_18102024172456_1.zip,18-Oct-2024 17:24,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEATLTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEATLTD,Ceat Ltd.,CEATLTD,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,317424,297961,20209,14924,36.89,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109106_1192918_18072024073205.xml,https://nsearchives.nseindia.com/na_attachments/CEATLTD_NA_18072024193205_1.zip,18-Jul-2024 19:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEATLTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEATLTD,Ceat Ltd.,CEATLTD,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,298217,278068,15898,11906,29.43,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105236_1114816_03052024053345.xml,https://nsearchives.nseindia.com/na_attachments/CEATLTD_NA_03052024173345_1.zip,03-May-2024 17:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEATLTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEATLTD,Ceat Ltd.,CEATLTD,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,295242,272404,22838,17666,43.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101466_1035384_24012024075513.xml,https://nsearchives.nseindia.com/na_attachments/CEATLTD_NA_24012024195514_1.zip,24-Jan-2024 19:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEATLTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,CEMPRO,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,222217.69,211032.78,11184.91,8702.15,5.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120232_1381822_13022025035953.xml,https://nsearchives.nseindia.com/na_attachments/ITDCEM_NA_13022025155953_1.zip,13-Feb-2025 15:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEMPRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,CEMPRO,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,192003.27,182172.2,9831.07,7204.29,4.19,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114533_1301373_08112024034506.xml,https://nsearchives.nseindia.com/na_attachments/ITDCEM_NA_08112024154506_1.zip,08-Nov-2024 15:45,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEMPRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,CEMPRO,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,239143.93,225634.1,13509.83,10018.94,5.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110772_1216823_08082024040120.xml,https://nsearchives.nseindia.com/na_attachments/ITDCEM_NA_08082024160120_1.zip,08-Aug-2024 16:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEMPRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,CEMPRO,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,225714.32,212814.05,12900.27,8951.52,5.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107752_1143877_29052024025426.xml,https://nsearchives.nseindia.com/na_attachments/ITDCEM_NA_29052024145426_1.zip,29-May-2024 14:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEMPRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CEMPRO,Cemindia Projects Ltd.,CEMPRO,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,193358.08,183035.95,10322.13,7838.86,4.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103016_1049609_09022024034919.xml,https://nsearchives.nseindia.com/na_attachments/ITDCEM_NA_09022024154919_1.zip,09-Feb-2024 15:49,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CEMPRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,242013,208254,33759,24427,1.6,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117954_1364189_29012025010258.xml,https://nsearchives.nseindia.com/na_attachments/CGPOWER_NA_29012025130258_1.zip,29-Jan-2025 13:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,230588,200759,29829,22257,1.46,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112954_1282973_21102024051733.xml,https://nsearchives.nseindia.com/na_attachments/CGPOWER_NA_21102024171733_1.zip,21-Oct-2024 17:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,213976,181473,32503,23213,1.52,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109376_1201405_24072024060048.xml,https://nsearchives.nseindia.com/na_attachments/CGPOWER_NA_24072024180048_1.zip,24-Jul-2024 18:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,213931,182338,31593,24059,1.58,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105319_1116042_06052024044817.xml,https://nsearchives.nseindia.com/na_attachments/CGPOWER_NA_06052024164817_1.zip,06-May-2024 16:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,191486,163311,28175,21647,1.42,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101316_1033818_23012024042458.xml,https://nsearchives.nseindia.com/na_attachments/CGPOWER_NA_23012024162458_1.zip,23-Jan-2024 16:24,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CGPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,498254,422994,75260,50450,12.59,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118986_1373927_07022025114737.xml,https://nsearchives.nseindia.com/na_attachments/CHAMBLFERT_NA_07022025114737_1.zip,07-Feb-2025 11:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHAMBLFERT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,439007,364042,74965,50042,12.49,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114360_1299902_07112024040450.xml,https://nsearchives.nseindia.com/na_attachments/CHAMBLFERT_NA_07112024160450_1.zip,07-Nov-2024 16:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHAMBLFERT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,512312,430345,81967,55216,13.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110573_1214886_07082024113109.xml,https://nsearchives.nseindia.com/na_attachments/CHAMBLFERT_NA_07082024113110_1.zip,07-Aug-2024 11:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHAMBLFERT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,270546,259021,11525,8621,2.27,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105468_1118210_08052024055904.xml,https://nsearchives.nseindia.com/na_attachments/CHAMBLFERT_NA_08052024175904_1.zip,08-May-2024 17:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHAMBLFERT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHAMBLFERT,Chambal Fertilisers & Chemicals Ltd.,CHAMBLFERT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,270546,259021,11525,8621,2.27,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105449_1117957_08052024035522.xml,https://nsearchives.nseindia.com/na_attachments/CHAMBLFERT_NA_08052024155523_1.zip,08-May-2024 15:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHAMBLFERT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,1568764,1567352,1412,1046,0.7,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117368_1351091_18012025055658.xml,https://nsearchives.nseindia.com/na_attachments/CHENNPETRO_NA_18012025175658_1.zip,18-Jan-2025 17:56,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHENNPETRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,1444753,1530490,-85737,-62949,-42.27,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113035_1285315_22102024073534.xml,https://nsearchives.nseindia.com/na_attachments/CHENNPETRO_NA_22102024193534_1.zip,22-Oct-2024 19:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHENNPETRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,2036528,1989564,46964,34260,23.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109454_1202235_25072024034142.xml,https://nsearchives.nseindia.com/na_attachments/CHENNPETRO_NA_25072024154142_1.zip,25-Jul-2024 15:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHENNPETRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,2082644,1998292,84352,61238,41.12,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104690_1107662_25042024103827.xml,https://nsearchives.nseindia.com/na_attachments/CHENNPETRO_NA_25042024103827_1.zip,25-Apr-2024 10:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHENNPETRO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,2045641,1997536,48105,35999,24.17,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101288_1033312_22012024064637.xml,https://nsearchives.nseindia.com/na_attachments/CHENNPETRO_NA_22012024184637_1.zip,22-Jan-2024 18:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CHENNPETRO&marketApiType=equities&noOfRecords=5
nifty_50_shariah,CIPLA,CIPLA LTD.,CIPLA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,515957,345522,170435,143815,17.81,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117939_1363949_29012025103132.xml,https://nsearchives.nseindia.com/na_attachments/CIPLA_NA_29012025103132_1.zip,29-Jan-2025 10:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIPLA&marketApiType=equities&noOfRecords=5
nifty_50_shariah,CIPLA,CIPLA LTD.,CIPLA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,506417,348570,157847,117816,14.59,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113903_1293288_29102024090256.xml,https://nsearchives.nseindia.com/na_attachments/CIPLA_NA_29102024210256_1.zip,29-Oct-2024 21:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIPLA&marketApiType=equities&noOfRecords=5
nifty_50_shariah,CIPLA,CIPLA LTD.,CIPLA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,471457,328412,143045,105594,13.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109595_1203888_26072024070513.xml,https://nsearchives.nseindia.com/na_attachments/CIPLA_NA_26072024190513_1.zip,26-Jul-2024 19:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIPLA&marketApiType=equities&noOfRecords=5
nifty_50_shariah,CIPLA,CIPLA LTD.,CIPLA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,457527,335103,122424,103840,12.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,https://nsearchives.nseindia.com/na_attachments/CIPLA_NA_11052024102427_1.zip,11-May-2024 10:24,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIPLA&marketApiType=equities&noOfRecords=5
nifty_50_shariah,CIPLA,CIPLA LTD.,CIPLA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,455031,316955,138076,111414,12.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101294_1033392_22012024090623.xml,https://nsearchives.nseindia.com/na_attachments/CIPLA_NA_22012024210623_1.zip,22-Jan-2024 21:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=CIPLA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COFORGE,Coforge Ltd.,COFORGE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,154210,139920,14290,10590,15.85,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117557_1359604_23012025064031.xml,https://nsearchives.nseindia.com/na_attachments/COFORGE_NA_23012025184031_1.zip,23-Jan-2025 18:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COFORGE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,COFORGE,Coforge Ltd.,COFORGE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,152440,126160,26280,22950,34.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113077_1285753_23102024023000.xml,https://nsearchives.nseindia.com/na_attachments/COFORGE_NA_23102024143000_1.zip,23-Oct-2024 14:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=COFORGE&marketApiType=equities&noOfRecords=5
