batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,ELECON,Elecon Engineering Company Ltd.,ELECON,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,49529,37883,11646,8695,7.75,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104611_1103379_20042024123707.xml,https://nsearchives.nseindia.com/na_attachments/ELECON_NA_20042024123707_1.zip,20-Apr-2024 12:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELECON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ELECON,Elecon Engineering Company Ltd.,ELECON,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,39588,29357,10231,7631,6.8,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101514_1035982_25012024040824.xml,https://nsearchives.nseindia.com/na_attachments/ELECON_NA_25012024160824_1.zip,25-Jan-2024 16:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELECON&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,51106.2,40425.8,10680.4,8009.8,2.53,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119460_1377140_10022025073849.xml,https://nsearchives.nseindia.com/na_attachments/ELGIEQUIP_NA_10022025193849_1.zip,10-Feb-2025 19:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELGIEQUIP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,55680.5,42626.3,13054.2,9788.7,3.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114976_1304969_11112024115436.xml,https://nsearchives.nseindia.com/na_attachments/ELGIEQUIP_NA_11112024235436_1.zip,11-Nov-2024 23:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELGIEQUIP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,48524.3,38792.5,9731.8,7283.1,2.3,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109890_1207487_31072024010942.xml,https://nsearchives.nseindia.com/na_attachments/ELGIEQUIP_NA_31072024130942_1.zip,31-Jul-2024 13:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELGIEQUIP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,55426.9,43161.2,12265.7,9257.9,2.93,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107401_1140938_27052024105716.xml,https://nsearchives.nseindia.com/na_attachments/ELGIEQUIP_NA_27052024225716_1.zip,27-May-2024 22:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELGIEQUIP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,47949.8,37450.9,10498.9,7924.1,2.5,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103512_1052261_12022024061634.xml,https://nsearchives.nseindia.com/na_attachments/ELGIEQUIP_NA_12022024181634_1.zip,12-Feb-2024 18:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ELGIEQUIP&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMAMILTD,Emami Ltd.,EMAMILTD,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,88847,59061,29786,27941,6.4,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117781_1362295_27012025063410.xml,https://nsearchives.nseindia.com/na_attachments/EMAMILTD_NA_27012025183410_1.zip,27-Jan-2025 18:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMAMILTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMAMILTD,Emami Ltd.,EMAMILTD,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,74349,52296,22053,21410,4.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114464_1300856_08112024111000.xml,https://nsearchives.nseindia.com/na_attachments/EMAMILTD_NA_08112024111000_1.zip,08-Nov-2024 11:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMAMILTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMAMILTD,Emami Ltd.,EMAMILTD,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,80198,60335,19863,17598,4.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110078_1209362_01082024052237.xml,https://nsearchives.nseindia.com/na_attachments/EMAMILTD_NA_01082024172237_1.zip,01-Aug-2024 17:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMAMILTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMAMILTD,Emami Ltd.,EMAMILTD,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,73575,56490,17085,15175,3.48,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108124_1146938_30052024015719.xml,https://nsearchives.nseindia.com/na_attachments/EMAMILTD_NA_30052024135719_1.zip,30-May-2024 13:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMAMILTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMAMILTD,Emami Ltd.,EMAMILTD,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,83824,57152,26082,24904,5.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103061_1049839_09022024044107.xml,https://nsearchives.nseindia.com/na_attachments/EMAMILTD_NA_09022024164107_1.zip,09-Feb-2024 16:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMAMILTD&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,104822.3,98097.1,6725.2,5020.4,2.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118841_1372708_06022025032928.xml,https://nsearchives.nseindia.com/na_attachments/EMCURE_NA_06022025152928_1.zip,06-Feb-2025 15:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMCURE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,115956.3,104020.5,11935.8,8692.1,4.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114505_1301153_08112024020204.xml,https://nsearchives.nseindia.com/na_attachments/EMCURE_NA_08112024140204_1.zip,08-Nov-2024 14:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMCURE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,100279.9,94775.1,5504.8,4044.6,2.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111943_1224523_13082024095905.xml,https://nsearchives.nseindia.com/na_attachments/EMCURE_NA_13082024215905_1.zip,13-Aug-2024 21:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EMCURE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,219161.7,197852.3,21309.4,15689.7,11.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120073_1380792_12022025083152.xml,https://nsearchives.nseindia.com/na_attachments/ENDURANCE_NA_12022025203152_1.zip,12-Feb-2025 20:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ENDURANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,231712,207423.5,24288.5,18481.6,13.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114295_1299227_06112024082621.xml,https://nsearchives.nseindia.com/na_attachments/ENDURANCE_NA_06112024202621_1.zip,06-Nov-2024 20:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ENDURANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,213461.3,191610.1,21851.2,16286.2,11.58,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111882_1224173_13082024072046.xml,https://nsearchives.nseindia.com/na_attachments/ENDURANCE_NA_13082024192046_1.zip,13-Aug-2024 19:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ENDURANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,209311.9,184908.3,24403.6,18231.3,12.96,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106218_1128002_17052024030823.xml,https://nsearchives.nseindia.com/na_attachments/ENDURANCE_NA_17052024150823_1.zip,17-May-2024 15:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ENDURANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,ENDURANCE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,200697.3,182869.5,17827.8,13240.2,9.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102501_1046317_06022024082957.xml,https://nsearchives.nseindia.com/na_attachments/ENDURANCE_NA_06022024202957_1.zip,06-Feb-2024 20:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ENDURANCE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,EXIDEIND,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,386178,353647,32531,24499,2.88,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117888_1363494_28012025061435.xml,https://nsearchives.nseindia.com/na_attachments/EXIDEIND_NA_28012025181435_1.zip,28-Jan-2025 18:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EXIDEIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,EXIDEIND,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,432011,392098,39913,29777,3.5,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114103_1296188_04112024042634.xml,https://nsearchives.nseindia.com/na_attachments/EXIDEIND_NA_04112024162634_1.zip,04-Nov-2024 16:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EXIDEIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,EXIDEIND,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,432691,395286,37405,27957,3.29,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109777_1206293_30072024030809.xml,https://nsearchives.nseindia.com/na_attachments/EXIDEIND_NA_30072024150809_1.zip,30-Jul-2024 15:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EXIDEIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,EXIDEIND,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,401282,363088,38194,28375,3.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105012_1112115_30042024045036.xml,https://nsearchives.nseindia.com/na_attachments/EXIDEIND_NA_30042024165036_1.zip,30-Apr-2024 16:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EXIDEIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,EXIDEIND,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,386326,354242,32084,24027,2.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101388_1034659_24012024031536.xml,https://nsearchives.nseindia.com/na_attachments/EXIDEIND_NA_24012024151536_1.zip,24-Jan-2024 15:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=EXIDEIND&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,FINCABLES,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,122685,106521,16164,12394,8.1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120077_1380806_12022025083718.xml,https://nsearchives.nseindia.com/na_attachments/FINCABLES_NA_12022025203718_1.zip,12-Feb-2025 20:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FINCABLES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,FINCABLES,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,141355,122534,18821,14609,9.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115304_1306815_12112024064837.xml,https://nsearchives.nseindia.com/na_attachments/FINCABLES_NA_12112024184837_1.zip,12-Nov-2024 18:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FINCABLES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,FINCABLES,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,127681,112124,15557,12251,0,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111284_1220309_10082024043206.xml,https://nsearchives.nseindia.com/na_attachments/FINCABLES_NA_10082024163206_1.zip,10-Aug-2024 16:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FINCABLES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,FINCABLES,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,127681,112124,15557,12251,8.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112600_1232769_27082024045414.xml,https://nsearchives.nseindia.com/na_attachments/FINCABLES_NA_27082024165415_1.zip,27-Aug-2024 16:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FINCABLES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,FINCABLES,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,145069,125458,19611,14622,9.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106929_1136622_24052024100852.xml,https://nsearchives.nseindia.com/na_attachments/FINCABLES_NA_24052024100852_1.zip,24-May-2024 10:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FINCABLES&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,76279.4,70965,5362.3,3779.8,0.73,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119313_1375944_08022025091810.xml,https://nsearchives.nseindia.com/na_attachments/FIRSTCRY_NA_08022025211810_1.zip,08-Feb-2025 21:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FIRSTCRY&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,63215.1,62584.7,672.6,689.7,0.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116483_1313930_15112024120104.xml,https://nsearchives.nseindia.com/na_attachments/FIRSTCRY_NA_15112024120104_1.zip,15-Nov-2024 12:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FIRSTCRY&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,57796.7,57813.5,-16.8,23.7,0.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112618_1235644_31082024041149.xml,https://nsearchives.nseindia.com/na_attachments/FIRSTCRY_NA_31082024161149_1.zip,31-Aug-2024 16:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FIRSTCRY&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,113700,93200,20500,15300,13.93,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117982_1364407_29012025033229.xml,https://nsearchives.nseindia.com/na_attachments/FLUOROCHEM_NA_29012025153229_1.zip,29-Jan-2025 15:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FLUOROCHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,121200,101600,19600,14400,13.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113914_1293403_30102024101927.xml,https://nsearchives.nseindia.com/na_attachments/FLUOROCHEM_NA_30102024101927_1.zip,30-Oct-2024 10:19,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FLUOROCHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,109600,94700,14900,11100,10.14,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111830_1223859_13082024062258.xml,https://nsearchives.nseindia.com/na_attachments/FLUOROCHEM_NA_13082024182258_1.zip,13-Aug-2024 18:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FLUOROCHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,106173,94465,11708,8601,7.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105323_1116115_06052024053917.xml,https://nsearchives.nseindia.com/na_attachments/FLUOROCHEM_NA_06052024173917_1.zip,06-May-2024 17:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FLUOROCHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,92076,84574,7502,5574,5.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102641_1047344_07022024062759.xml,https://nsearchives.nseindia.com/na_attachments/FLUOROCHEM_NA_07022024182759_1.zip,07-Feb-2024 18:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FLUOROCHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,FORCEMOT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,190425,173242,17183,11006,83.53,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119454_1377078_10022025071529.xml,https://nsearchives.nseindia.com/na_attachments/FORCEMOT_NA_10022025191531_1.zip,10-Feb-2025 19:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORCEMOT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,FORCEMOT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,194977,173270,21707,14068,106.77,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113871_1292977_29102024063706.xml,https://nsearchives.nseindia.com/na_attachments/FORCEMOT_NA_29102024183706_1.zip,29-Oct-2024 18:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORCEMOT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,FORCEMOT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,189975,171409,18566,11959,90.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109844_1206986_30072024064641.xml,https://nsearchives.nseindia.com/na_attachments/FORCEMOT_NA_30072024184641_1.zip,30-Jul-2024 18:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORCEMOT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,FORCEMOT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,202568,181491,21077,13671,103.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104818_1109469_26042024062314.xml,https://nsearchives.nseindia.com/na_attachments/FORCEMOT_NA_26042024182314_1.zip,26-Apr-2024 18:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORCEMOT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,FORTIS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,40083,35558,5081,3956,0.52,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119154_1375099_07022025074423.xml,https://nsearchives.nseindia.com/na_attachments/FORTIS_NA_07022025194424_1.zip,07-Feb-2025 19:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORTIS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,FORTIS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,46132,34103,5201,3963,0.52,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114619_1301999_08112024061833.xml,https://nsearchives.nseindia.com/na_attachments/FORTIS_NA_08112024181833_1.zip,08-Nov-2024 18:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORTIS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,FORTIS,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,36883,31833,5050,2683,0.36,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110561_1214735_06082024091628.xml,https://nsearchives.nseindia.com/na_attachments/FORTIS_NA_06082024211628_1.zip,06-Aug-2024 21:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORTIS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,FORTIS,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,33998,28247,8961,6833,0.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106913_1136485_23052024095332.xml,https://nsearchives.nseindia.com/na_attachments/FORTIS_NA_23052024215332_1.zip,23-May-2024 21:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORTIS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,FORTIS,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,32242,28663,3579,2294,0.3,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102676_1047602_07022024082817.xml,https://nsearchives.nseindia.com/na_attachments/FORTIS_NA_07022024202817_1.zip,07-Feb-2024 20:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FORTIS&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,FSL,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,63484.2,51192.3,17806.3,14798.3,2.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119102_1374785_07022025061414.xml,https://nsearchives.nseindia.com/na_attachments/FSL_NA_07022025181414_1.zip,07-Feb-2025 18:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FSL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,FSL,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,55038.9,43808.9,11230,9186,1.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113619_1290795_28102024043409.xml,https://nsearchives.nseindia.com/na_attachments/FSL_NA_28102024163409_1.zip,28-Oct-2024 16:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=FSL&marketApiType=equities&noOfRecords=5
