batch_id,input_symbol,input_company_name,risk_name,risk_category,affected_segment,expected_impact_direction,time_horizon,peer_or_company_specific,source,confidence
nifty_500_shariah,CHENNPETRO,Chennai Petroleum Corporation Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CHOICEIN,Choice International Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CHOICEIN,Choice International Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CIEINDIA,CIE Automotive India Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_50_shariah,CIPLA,CIPLA LTD.,US price erosion and approval delays,regulatory risk,North America,negative,medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_50_shariah,CIPLA,CIPLA LTD.,manufacturing compliance observations,regulatory risk,all,negative,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CLEAN,Clean Science and Technology Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COALINDIA,Coal India Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COALINDIA,Coal India Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COCHINSHIP,Cochin Shipyard Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,COFORGE,Coforge Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,COFORGE,Coforge Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,COHANCE,Cohance Lifesciences Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COLPAL,Colgate Palmolive (India) Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COLPAL,Colgate Palmolive (India) Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CONCOR,Container Corporation of India Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CONCOR,Container Corporation of India Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CONCORDBIO,Concord Biotech Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COROMANDEL,Coromandel International Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,COROMANDEL,Coromandel International Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CPPLUS,Aditya Infotech Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CPPLUS,Aditya Infotech Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CRAFTSMAN,Craftsman Automation Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CREDITACC,CreditAccess Grameen Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CREDITACC,CreditAccess Grameen Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CRISIL,Crisil Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CRISIL,Crisil Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CUB,City Union Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CUB,City Union Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,CUMMINSIND,Cummins India Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CYIENT,Cyient Ltd.,client discretionary-spend slowdown,demand cyclicality,Technology Services,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,CYIENT,Cyient Ltd.,wage inflation and attrition,labour risk,Technology Services,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DABUR,Dabur India Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DABUR,Dabur India Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DALBHARAT,Dalmia Bharat Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DALBHARAT,Dalmia Bharat Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DATAPATTNS,Data Patterns (India) Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DATAPATTNS,Data Patterns (India) Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DCMSHRIRAM,DCM Shriram Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DCMSHRIRAM,DCM Shriram Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DEEPAKNTR,Deepak Nitrite Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DEEPAKNTR,Deepak Nitrite Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DELHIVERY,Delhivery Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DELHIVERY,Delhivery Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DEVYANI,Devyani International Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DEVYANI,Devyani International Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DIVISLAB,Divi's Laboratories Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DIVISLAB,Divi's Laboratories Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DIXON,Dixon Technologies (India) Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DIXON,Dixon Technologies (India) Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DLF,DLF Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,DLF,DLF Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DMART,Avenue Supermarts Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DMART,Avenue Supermarts Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DOMS,DOMS Industries Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,DOMS,DOMS Industries Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_50_shariah,DRREDDY,DR.REDDY'S LABORATORIES LTD.,US price erosion,demand/pricing risk,Global Generics,negative,medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_50_shariah,DRREDDY,DR.REDDY'S LABORATORIES LTD.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual Report 2024-25 risk factors and business review,0.72
nifty_500_shariah,ECLERX,eClerx Services Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ECLERX,eClerx Services Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EICHERMOT,Eicher Motors Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EICHERMOT,Eicher Motors Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EIDPARRY,E.I.D. Parry (India) Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EIDPARRY,E.I.D. Parry (India) Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EIHOTEL,EIH Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EIHOTEL,EIH Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ELECON,Elecon Engineering Company Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ELECON,Elecon Engineering Company Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ELGIEQUIP,Elgi Equipments Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,EMAMILTD,Emami Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,EMAMILTD,Emami Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,EMCURE,Emcure Pharmaceuticals Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,EMCURE,Emcure Pharmaceuticals Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EMMVEE,Emmvee Photovoltaic Power Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,EMMVEE,Emmvee Photovoltaic Power Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ENDURANCE,Endurance Technologies Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ENGINERSIN,Engineers India Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ENGINERSIN,Engineers India Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ENRIN,Siemens Energy India Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,ENRIN,Siemens Energy India Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ERIS,Eris Lifesciences Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ERIS,Eris Lifesciences Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ESCORTS,Escorts Kubota Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ESCORTS,Escorts Kubota Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ETERNAL,Eternal Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,ETERNAL,Eternal Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,EXIDEIND,Exide Industries Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,FACT,Fertilisers and Chemicals Travancore Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,FACT,Fertilisers and Chemicals Travancore Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,FEDERALBNK,Federal Bank Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,FEDERALBNK,Federal Bank Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,FIVESTAR,Five-Star Business Finance Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,FIVESTAR,Five-Star Business Finance Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,feedstock price volatility,raw material price risk,Chemicals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,regulatory or environmental action,regulatory risk,Chemicals,negative,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,auto demand slowdown,demand cyclicality,Automotive,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,commodity and component inflation,raw material price risk,Automotive,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GAIL,GAIL (India) Ltd.,commodity price and supply volatility,commodity risk,Energy and Utilities,mixed,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GAIL,GAIL (India) Ltd.,tariff or policy change,regulatory risk,Energy and Utilities,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GESHIP,Great Eastern Shipping Co. Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GESHIP,Great Eastern Shipping Co. Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GICRE,General Insurance Corporation of India,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GICRE,General Insurance Corporation of India,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GILLETTE,Gillette India Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GILLETTE,Gillette India Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GLAND,Gland Pharma Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GLAND,Gland Pharma Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,commodity price downturn,commodity cycle risk,Metals,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,energy and freight inflation,raw material price risk,Metals,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GMRAIRPORT,GMR Airports Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GMRAIRPORT,GMR Airports Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODFRYPHLP,Godfrey Phillips India Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODFRYPHLP,Godfrey Phillips India Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODIGIT,Go Digit General Insurance Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODIGIT,Go Digit General Insurance Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODREJIND,Godrej Industries Ltd.,demand slowdown,demand cyclicality,Core Business,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODREJIND,Godrej Industries Ltd.,input-cost inflation,raw material price risk,Core Business,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODREJPROP,Godrej Properties Ltd.,consumer demand slowdown,demand cyclicality,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GODREJPROP,Godrej Properties Ltd.,input-cost inflation,raw material price risk,Consumer Products,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GRANULES,Granules India Ltd.,regulatory compliance action,regulatory risk,all,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
nifty_500_shariah,GRANULES,Granules India Ltd.,pricing pressure or tender volatility,demand/pricing risk,all,mixed,medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GRAPHITE,Graphite India Ltd.,order deferral or execution delay,execution risk,Capital Goods,negative,near_to_medium_term,peer,Annual-report source inventory and sector risk mapping,0.58
ind_nifty500,GRAPHITE,Graphite India Ltd.,commodity price volatility,raw material price risk,Capital Goods,negative,near_term,peer,Annual-report source inventory and sector risk mapping,0.58
